STATION,DATE,PRESSURE,MAXTEMP,MINTEMP,AVGTEMP,HUMIDITY,WINDDIRECTION,SPEED,RAINFALL,DEWPOINT,,,,,,,,,,
KYAUKPHYU,1/1/2015,1020,30.5,22,26.25,62,0,0,0,19.1,,,,,,,,,,
KYAUKPHYU,1/2/2015,1022.5,31.5,22,26.75,83,3,1,0,21.9,,,,,,,,,,
KYAUKPHYU,1/3/2015,1022.5,31,21,26,83,0,0,0,22.9,,,,,,,,,,
KYAUKPHYU,1/4/2015,1020,30.5,22.5,26.5,84,0,0,0,24,,,,,,,,,,
KYAUKPHYU,1/5/2015,1018.5,30,22.5,26.25,82,15,1,0,22.9,,,,,,,,,,
KYAUKPHYU,1/6/2015,1019,28.3,22,25.15,74,15,2,0,19.1,,,,,,,,,,
KYAUKPHYU,1/7/2015,1019,28,17.5,22.75,83,0,0,0,20.9,,,,,,,,,,
KYAUKPHYU,1/8/2015,1019.5,28,17.5,22.75,82,0,0,0,19.8,,,,,,,,,,
KYAUKPHYU,1/9/2015,1020.5,27.5,17.5,22.5,65,15,3,0,16.3,,,,,,,,,,
KYAUKPHYU,1/10/2015,1021,27,18,22.5,73,3,1,0,17.3,,,,,,,,,,
KYAUKPHYU,1/11/2015,1021,29,16,22.5,85,3,1,0,16.8,,,,,,,,,,
KYAUKPHYU,1/12/2015,1021,29.5,16.5,23,74,3,3,0,18.1,,,,,,,,,,
KYAUKPHYU,1/13/2015,1020,30,18,24,60,3,2,0,16.7,,,,,,,,,,
KYAUKPHYU,1/14/2015,1021,31.3,21,26.15,74,3,1,0,19.1,,,,,,,,,,
KYAUKPHYU,1/15/2015,1022.5,26,19.5,22.75,91,3,2,17,19.5,,,,,,,,,,
KYAUKPHYU,1/16/2015,1021,23.5,19.3,21.4,91,3,2,10,20.5,,,,,,,,,,
KYAUKPHYU,1/17/2015,1020,26,19,22.5,91,3,2,53,20.5,,,,,,,,,,
KYAUKPHYU,1/18/2015,1020,26.3,20,23.15,91,0,0,128,21.4,,,,,,,,,,
KYAUKPHYU,1/19/2015,1022,26.7,18.5,22.6,74,15,1,0,18.1,,,,,,,,,,
KYAUKPHYU,1/20/2015,1022.5,26.5,18.7,22.6,73,3,2,0,17.3,,,,,,,,,,
KYAUKPHYU,1/21/2015,1025.5,28,19,23.5,82,0,0,0,19.8,,,,,,,,,,
KYAUKPHYU,1/22/2015,1021,29.5,20,24.75,92,0,0,0,22.6,,,,,,,,,,
KYAUKPHYU,1/23/2015,1022,27,21,24,82,3,1,0,19.8,,,,,,,,,,
KYAUKPHYU,1/24/2015,1022,28,16,22,82,3,1,0,15.5,,,,,,,,,,
KYAUKPHYU,1/25/2015,1022.5,29,17.5,23.25,82,0,0,0,18.5,,,,,,,,,,
KYAUKPHYU,1/26/2015,1022.5,29,16.5,22.75,91,0,0,0,21.4,,,,,,,,,,
KYAUKPHYU,1/27/2015,1020.5,30.5,17,23.75,82,3,1,0,19.8,,,,,,,,,,
KYAUKPHYU,1/28/2015,1019.5,30,17,23.5,82,0,0,0,19.8,,,,,,,,,,
KYAUKPHYU,1/29/2015,1019.5,32,17,24.5,91,0,0,0,21.4,,,,,,,,,,
KYAUKPHYU,1/30/2015,1020.8,30,17,23.5,91,0,0,0,21.4,,,,,,,,,,
KYAUKPHYU,1/31/2015,1022,28.5,17,22.75,91,15,1,0,21.4,,,,,,,,,,
