STATION,DATE,PRESSURE,MAXTEMP,MINTEMP,AVGTEMP,HUMIDITY,WINDDIRECTION,SPEED,RAINFALL,DEWPOINT
SITTWE,1/1/2015,1022,30.5,20.5,25.5,92,3,4,0,23
SITTWE,1/2/2015,1022,31.5,19,25.25,92,5,2,1,21
SITTWE,1/3/2015,1022,31,19,25,83,3,2,0,23
SITTWE,1/4/2015,1019.2,30.5,16,23.25,83,3,4,0,21
SITTWE,1/5/2015,1018.4,30,16,23,92,3,2,0,21
SITTWE,1/6/2015,1019,28.3,17,22.65,82,17,4,0,18
SITTWE,1/7/2015,1018.7,28,15.6,21.8,90,3,4,0,16
SITTWE,1/8/2015,1018.5,28,15,21.5,90,17,4,0,15
SITTWE,1/9/2015,1020.2,27.5,13,20.25,90,3,4,0,14
SITTWE,1/10/2015,1020.8,27,12,19.5,80,17,2,0,14
SITTWE,1/11/2015,1021.3,29,12.5,20.75,81,3,4,0,15
SITTWE,1/12/2015,1020,29.5,11.5,20.5,72,3,4,0,14
SITTWE,1/13/2015,1020.3,30,14,22,82,3,4,0,17
SITTWE,1/14/2015,1020.4,31.3,16,23.65,82,5,4,0,19
SITTWE,1/15/2015,1022.5,26,17,21.5,82,9,4,0,19
SITTWE,1/16/2015,1020,23.5,16,19.75,100,7,2,51,20
SITTWE,1/17/2015,1018.8,26,17,21.5,91,3,4,5,20
SITTWE,1/18/2015,1019.9,26.3,16,21.15,82,0,0,0,18
SITTWE,1/19/2015,1021.5,26.7,13.5,20.1,90,3,2,0,16
SITTWE,1/20/2015,1022,26.5,13,19.75,90,3,4,0,15
SITTWE,1/21/2015,1024.7,28,13.5,20.75,91,3,4,0,18
SITTWE,1/22/2015,1024.8,29,15,22,82,17,2,0,18
SITTWE,1/23/2015,1022,27,14.5,20.75,82,17,4,0,16
SITTWE,1/24/2015,1021.2,28,12,20,81,17,4,0,15
SITTWE,1/25/2015,1022,29,13.5,21.25,90,3,2,0,16
SITTWE,1/26/2015,1022,29,13,21,82,17,4,0,16
SITTWE,1/27/2015,1020.4,30.5,12.7,21.6,72,5,2,0,14
SITTWE,1/28/2015,1018.3,30,12,21,72,3,2,0,14
SITTWE,1/29/2015,1019.2,32,15,23.5,82,3,4,0,18
SITTWE,1/30/2015,1020.3,30,14,22,82,3,4,0,19
SITTWE,1/31/2015,1021.2,28.5,15,21.75,82,17,2,0,17
SITTWE,2/1/2015,1021,27,9,18,90,3,2,0,13
SITTWE,2/2/2015,1022,28,10,19,71,3,4,0,12
SITTWE,2/3/2015,1024.8,28.5,11,19.75,73,3,4,0,15
SITTWE,2/4/2015,1023,28,12,20,73,3,4,0,15
SITTWE,2/5/2015,1021.7,31,13,22,73,3,4,0,15
SITTWE,2/6/2015,1021.3,30.5,14,22.25,73,3,2,0,15
SITTWE,2/7/2015,1020.9,28,14,21,82,5,2,0,16
SITTWE,2/8/2015,1020.2,29,13.5,21.25,80,17,2,0,14
SITTWE,2/9/2015,1021.2,30.5,15,22.75,82,3,4,0,16
SITTWE,2/10/2015,1022.3,29.5,15,22.25,82,3,4,0,17
SITTWE,2/11/2015,1019.4,29.7,15,22.35,82,5,4,0,17
SITTWE,2/12/2015,1019.6,28.5,12.8,20.65,72,3,4,0,14
SITTWE,2/13/2015,1018,28,12,20,63,0,0,0,11
